"STATION","DATE","ACMH","ACSH","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00026451","1973-07-23","   50","   50",,"0.00","   58","0.0","0.0",,"67","55","  624","  170",,,,,"15.0",,,"18.3",
"USW00026451","1973-07-24","   30","   30",,"0.00","   81","0.0","0.0",,"66","52","  870","  180",,,,,"14.1",,,"19.5",
"USW00026451","1973-07-25","   90","   80",,"0.00","   28","0.0","0.0",,"60","51","  300","  300",,,,,"14.1",,,"27.5",
"USW00026451","1973-07-26","  100","  100",,"0.00","   26","0.0","0.0",,"64","51","  270","  170",,,,,"16.1",,,"27.5",
"USW00026451","1973-07-27","  100","  100",,"0.09","    0","0.0","0.0",,"56","50","    0","  360",,,,,"2.9",,,"9.2",
"USW00026451","1973-07-28","  100","  100",,"0.02","   16","0.0","0.0",,"61","50","  174","  170",,,,,"8.1",,,"12.8",
"USW00026451","1973-07-29","  100","  100",,"0.07","   45","0.0","0.0",,"62","52","  468","  150",,,,,"17.0",,,"33.3",
"USW00026451","1973-07-30","  100","  100",,"0.00","   42","0.0","0.0",,"61","51","  438","  160",,,,,"19.9",,,"28.9",
"USW00026451","1973-07-31","  100","  100",,"0.38","   53","0.0","0.0",,"56","48","  552","  160",,,,,"14.1",,,"21.9",
"USW00026451","1973-08-01","  100","  100",,"0.00","   45","0.0","0.0",,"58","48","  456","  320",,,,,"8.9",,,"11.4",
"USW00026451","1973-08-02","   90","   90",,"0.00","   60","0.0","0.0",,"62","45","  618","   60",,,,,"8.9",,,"13.9",
"USW00026451","1973-08-03","  100","  100",,"0.00","   48","0.0","0.0",,"62","50","  492","  150",,,,,"16.1",,,"23.0",
"USW00026451","1973-08-04","  100","   90",,"0.00","   48","0.0","0.0",,"61","52","  492","  170",,,,,"15.0",,,"17.2",
"USW00026451","1973-08-05","  100","  100",,"0.85","    0","0.0","0.0",,"58","51","    0","  160",,,,,"17.0",,,"33.3",
"USW00026451","1973-08-06","  100","  100",,"0.09","    0","0.0","0.0",,"56","51","    0","  190",,,,,"17.9",,,"25.3",
"USW00026451","1973-08-07","   90","   80",,"0.00","   64","0.0","0.0",,"59","49","  642","  270",,,,,"10.1",,,"17.2",
"USW00026451","1973-08-08","  100","  100",,"0.02","   49","0.0","0.0",,"63","49","  480","  160",,,,,"17.0",,,"24.2",
"USW00026451","1973-08-09","   90","   70",,"0.00","   54","0.0","0.0",,"62","48","  534","  160",,,,,"21.9",,,"24.2",
"USW00026451","1973-08-10","   80","   80",,"0.00","   38","0.0","0.0",,"61","50","  372","  160",,,,,"17.0",,,"30.0",
"USW00026451","1973-08-11","  100","  100",,"0.36","    0","0.0","0.0",,"54","50","    0","  170",,,,,"15.0",,,"20.8",
"USW00026451","1973-08-12","  100","  100",,"0.01","   41","0.0","0.0",,"59","49","  402","  320",,,,,"14.1",,,"18.3",
"USW00026451","1973-08-13","   30","   20",,"0.00","   77","0.0","0.0",,"61","43","  744","  360",,,,,"17.9",,,"23.0",
"USW00026451","1973-08-14","   10","   10",,"0.00","  100","0.0","0.0",,"65","39","  960","   20",,,,,"13.0",,,"17.2",
"USW00026451","1973-08-15","   60","   80",,"0.00","   87","0.0","0.0",,"61","34","  828","  260",,,,,"6.9",,,"10.3",
"USW00026451","1973-08-16","   80","   90",,"0.00","   57","0.0","0.0",,"61","39","  540","  300",,,,,"6.9",,,"11.4",
"USW00026451","1973-08-17","   80","   90",,"0.00","   71","0.0","0.0",,"66","47","  672","  280",,,,,"6.9",,,"11.4",
"USW00026451","1973-08-18","   90","  100",,"0.00","   64","0.0","0.0",,"63","52","  600","  290",,,,,"14.1",,,"17.2",
"USW00026451","1973-08-19","   80","   80",,"0.00","   57","0.0","0.0",,"66","52","  534","  290",,,,,"6.9",,,"9.2",
"USW00026451","1973-08-20","  100","  100",,"0.38","   24","0.0","0.0",,"63","56","  222","  230",,,,,"14.1",,,"21.9",
"USW00026451","1973-08-21","  100","  100",,"1.09","   18","0.0","0.0",,"59","55","  162","  170",,,,,"28.0",,,"43.6",
"USW00026451","1973-08-22","  100","  100",,"0.07","   50","0.0","0.0",,"59","54","  504","   40",,,,,"10.1",,,"15.0",
"USW00026451","1973-08-23","   70","   60",,"0.06","   19","0.0","0.0",,"63","48","  276","  170",,,,,"16.1",,,"27.5",
"USW00026451","1973-08-24","  100","  100",,"0.16","   16","0.0","0.0",,"58","52","  144","  160",,,,,"17.9",,,"36.7",
"USW00026451","1973-08-25","   80","   90",,"0.00","   45","0.0","0.0",,"56","48","  402","  180",,,,,"17.0",,,"31.1",
"USW00026451","1973-08-26","   70","   50",,"0.01","   72","0.0","0.0",,"57","46","  642","  160",,,,,"17.0",,,"23.0",
"USW00026451","1973-08-27","   90","   90",,"0.01","   43","0.0","0.0",,"58","50","  384","  180",,,,,"10.1",,,"12.8",
"USW00026451","1973-08-28","  100","   90",,"0.09","   46","0.0","0.0",,"57","47","  402","  200",,,,,"13.0",,,"15.0",
"USW00026451","1973-08-29","  100","  100",,"0.00","   32","0.0","0.0",,"55","47","  276","  150",,,,,"8.1",,,"11.4",
"USW00026451","1973-08-30","   90","  100",,"0.20","   43","0.0","0.0",,"54","43","  378","  160",,,,,"17.0",,,"21.9",
"USW00026451","1973-08-31","   90","  100",,"0.00","    0","0.0","0.0",,"51","41","    0","  320",,,,,"6.0",,,"13.9",
"USW00026451","1973-09-01","  100","  100",,"0.00","    0","0.0","0.0",,"56","46","    0","   40",,,,,"8.9",,,"11.4",
"USW00026451","1973-09-02","   30","   30",,"0.00","   19","0.0","0.0",,"60","42","  162","  320",,,,,"6.9",,,"8.1",
"USW00026451","1973-09-03","   60","   60",,"0.00","   37","0.0","0.0",,"60","41","  312","  160",,,,,"15.0",,,"20.8",
"USW00026451","1973-09-04","  100","  100",,"0.00","   42","0.0","0.0",,"54","44","  354","  180",,,,,"4.9",,,"8.1",
"USW00026451","1973-09-05","  100","  100",,"0.00","   30","0.0","0.0",,"54","45","  246","  160",,,,,"12.1",,,"19.5",
"USW00026451","1973-09-06","   90","   90",,"0.00","   38","0.0","0.0",,"60","45","  312","  180",,,,,"16.1",,,"26.4",
"USW00026451","1973-09-07","   90","  100",,"0.00","    9","0.0","0.0",,"51","38","   72","  180",,,,,"16.1",,,"31.1",
"USW00026451","1973-09-08","   50","   60",,"0.00","   83","0.0","0.0",,"55","33","  678","  180",,,,,"16.1",,,"21.9",
"USW00026451","1973-09-09","   90","   90",,"0.04","   70","0.0","0.0",,"53","36","  570","  170",,,,,"8.9",,,"15.0",
"USW00026451","1973-09-10","   50","   60",,"0.00","   48","0.0","0.0",,"59","38","  390","  300",,,,,"8.1",,,"13.9",
"USW00026451","1973-09-11","   90","  100",,"0.00","   56","0.0","0.0",,"52","34","  450","  200",,,,,"6.0",,,"8.1",
"USW00026451","1973-09-12","  100","  100",,"0.00","   17","0.0","0.0",,"53","41","  132","  150",,,,,"16.1",,,"30.0",
"USW00026451","1973-09-13","  100","  100",,"0.08","   23","0.0","0.0",,"52","46","  180","   30",,,,,"8.1",,,"13.9",
"USW00026451","1973-09-14","  100","  100",,"0.00","   39","0.0","0.0",,"57","43","  306","  330",,,,,"2.9",,,"8.1",
"USW00026451","1973-09-15","   90","   90",,"0.00","   53","0.0","0.0",,"57","36","  414","   70",,,,,"14.1",,,"16.1",
"USW00026451","1973-09-16","  100","  100",,"0.00","    0","0.0","0.0",,"53","46","    0","  240",,,,,"8.9",,,"13.9",
"USW00026451","1973-09-17","  100","  100",,"0.00","   51","0.0","0.0",,"57","43","  390","  260",,,,,"10.1",,,"19.5",
"USW00026451","1973-09-18","   90","   80",,"0.00","   42","0.0","0.0",,"57","44","  324","  250",,,,,"8.9",,,"11.4",
"USW00026451","1973-09-19","  100","  100",,"0.10","   18","0.0","0.0",,"51","47","  132","  180",,,,,"2.0",,,"9.2",
"USW00026451","1973-09-20","  100","  100",,"0.13","   41","0.0","0.0",,"50","42","  306","  120",,,,,"6.0",,,"13.9",
"USW00026451","1973-09-21","   90","   80",,"0.00","   46","0.0","0.0",,"51","39","  342","   20",,,,,"6.0",,,"12.8",
"USW00026451","1973-09-22","   50","   20",,"0.00","   98","0.0","0.0",,"53","33","  720","  340",,,,,"10.1",,,"18.3",
"USW00026451","1973-09-23","   90","  100",,"0.00","   55","0.0","0.0",,"49","34","  408","   50",,,,,"6.0",,,"9.2",
"USW00026451","1973-09-24","   40","   30",,"0.00","   15","0.0","0.0",,"49","29","  108","  170",,,,,"16.1",,,"20.8",
"USW00026451","1973-09-25","   80","   90",,"0.01","   46","0.0","0.0",,"44","32","  336","  170",,,,,"16.1",,,"24.2",
"USW00026451","1973-09-26","   90","  100",,"0.35","   17","0.0","0.0",,"43","35","  120","  190",,,,,"14.1",,,"20.8",
"USW00026451","1973-09-27","   80","   70",,"0.02","   49","0.0","0.0",,"47","33","  342","   40",,,,,"8.9",,,"13.9",
"USW00026451","1973-09-28","   60","   70",,"0.00","   30","0.0","0.0",,"47","31","  210","  310",,,,,"6.9",,,"9.2",
"USW00026451","1973-09-29","   60","   90",,"0.00","   90","0.0","0.0",,"47","28","  624","  270",,,,,"6.0",,,"6.9",
"USW00026451","1973-09-30","  100","  100",,"0.03","    0","0.0","0.0",,"49","38","    0","  150",,,,,"23.9",,,"39.1",
"USW00026451","1973-10-01","  100","  100",,"0.50","   64","0.0","0.0",,"50","42","  438","  150",,,,,"23.0",,,"43.6",
"USW00026451","1973-10-02","   50","   50",,"0.00","   78","0.0","0.0",,"48","33","  534","  170",,,,,"12.1",,,"16.1",
"USW00026451","1973-10-03","   80","   90",,"0.00","   85","0.0","0.0",,"46","28","  576","  180",,,,,"16.1",,,"32.2",
"USW00026451","1973-10-04","  100","  100",,"0.21","   58","0.0","0.0",,"43","38","  390","  170",,,,,"16.1",,,"26.4",
"USW00026451","1973-10-05","  100","  100",,"0.21","  100","0.0","0.0",,"41","35","  666","  360",,,,,"4.9",,,"9.2",
"USW00026451","1973-10-06","  100","  100",,"0.06","   65","0.0","0.0",,"44","38","  426","   30",,,,,"8.1",,,"12.8",
"USW00026451","1973-10-07","   50","   50",,"0.02","   76","0.0","0.0",,"41","27","  498","   20",,,,,"8.1",,,"11.4",
"USW00026451","1973-10-08","  100","  100",,"0.24","    0","1.9","0.0",,"34","28","    0","   50",,,,,"12.1",,,"18.3",
"USW00026451","1973-10-09","   80","   70",,"0.23","   41","2.2","3.0",,"40","29","  264","   60",,,,"0.5","6.0",,,"5.8",
"USW00026451","1973-10-10","  100","  100",,"0.11","    6","0.8","2.0",,"35","31","   36","  360",,,,"0.6","12.1",,,"17.2",
"USW00026451","1973-10-11","   90","   90",,"0.00","   53","0.0","0.0",,"40","31","  336","  360",,,,,"12.1",,,"16.1",
"USW00026451","1973-10-12","  100","  100",,"0.01","   42","0.1","0.0",,"32","27","  264","  360",,,,,"14.1",,,"21.9",
"USW00026451","1973-10-13","   80","  100",,"0.05","   71","0.5","1.0",,"33","17","  438","   10",,,,,"12.1",,,"13.9",
"USW00026451","1973-10-14","   20","   50",,"0.00","   98","0.0","1.0",,"37","16","  600","  360",,,,,"16.1",,,"23.0",
"USW00026451","1973-10-15","   20","   60",,"0.00","   27","0.0","1.0",,"38","16","  162","  360",,,,,"14.1",,,"17.2",
"USW00026451","1973-10-16","   60","   40",,"0.01","   82","0.1","1.0",,"36","17","  492","  340",,,,,"6.9",,,"9.2",
"USW00026451","1973-10-17","  100","  100",,"0.01","   31","0.1","0.0",,"39","30","  186","   50",,,,,"12.1",,,"16.1",
"USW00026451","1973-10-18","  100","  100",,"0.00","   23","0.0","0.0",,"39","32","  138","  350",,,,,"8.9",,,"16.1",
"USW00026451","1973-10-19","   80","   90",,"0.00","   70","0.0","0.0",,"38","28","  408","   30",,,,,"8.9",,,"13.9",
"USW00026451","1973-10-20","   60","  100",,"0.00","   67","0.0","0.0",,"36","27","  384","   10",,,,,"13.0",,,"16.1",
"USW00026451","1973-10-21","    0","   10",,"0.00","  100","0.0","0.0",,"33","16","  570","   50",,,,,"6.0",,,"9.2",
"USW00026451","1973-10-22","   20","   50",,"0.00","   87","0.0","0.0",,"32","13","  492","   30",,,,,"12.1",,,"16.1",
"USW00026451","1973-10-23","    0","    0",,"0.00","  100","0.0","0.0",,"31","15","  564","   40",,,,,"13.0",,,"16.1",
"USW00026451","1973-10-24","   60","   70",,"0.00","   53","0.0","0.0",,"29","11","  300","   50",,,,,"13.0",,,"17.2",
"USW00026451","1973-10-25","   90","  100",,"0.00","   65","0.0","0.0",,"36","22","  360","  350",,,,,"10.1",,,"15.0",
"USW00026451","1973-10-26","   80","   90",,"0.00","   57","0.0","0.0",,"37","30","  312","   20",,,,,"12.1",,,"15.0",
"USW00026451","1973-10-27","   90","  100",,"0.03","   57","0.3","0.0",,"35","25","  312","   10",,,,,"8.1",,,"11.4",
"USW00026451","1973-10-28","  100","  100",,"0.05","    0","0.6","1.0",,"37","30","    0","   20",,,,,"12.1",,,"16.1",
"USW00026451","1973-10-29","  100","  100",,"0.00","    0","0.0","0.0",,"40","34","    0","  360",,,,,"12.1",,,"18.3",
"USW00026451","1973-10-30","   90","   70",,"0.00","   31","0.0","0.0",,"39","31","  162","  330",,,,,"8.9",,,"15.0",
"USW00026451","1973-10-31","   60","   70",,"0.00","   65","0.0","0.0",,"35","21","  336","   20",,,,,"6.9",,,"9.2",
"USW00026451","1973-11-01","   10","   40",,"0.00","   53","0.0","0.0",,"31","16","  270","   60",,,,,"8.1",,,"11.4",
"USW00026451","1973-11-02","   30","    0",,"0.00","  100","0.0","0.0",,"28","13","  504","   30",,,,,"8.1",,,"9.2",
"USW00026451","1973-11-03","   20","   40",,"0.00","   62","0.0","0.0",,"26","9","  312","   70",,,,,"6.0",,,"8.1",
"USW00026451","1973-11-04","   30","   50",,"0.00","   66","0.0","0.0",,"23","7","  330","  100",,,,,"6.9",,,"6.9",
"USW00026451","1973-11-05","   30","   30",,"0.00","   65","0.0","0.0",,"23","8","  318","  100",,,,,"2.9",,,"5.8",
"USW00026451","1973-11-06","   60","  100",,"0.00","   71","0.0","0.0",,"26","9","  342","   60",,,,,"6.0",,,"11.4",
"USW00026451","1973-11-07","   90","  100",,"0.06","   47","0.5","0.0",,"25","10","  228","   10",,,,,"6.9",,,"9.2",
"USW00026451","1973-11-08","   40","   30",,"0.00","   68","0.0","0.0",,"30","7","  324","   20",,,,,"6.0",,,"12.8",
"USW00026451","1973-11-09","   70","   90",,"0.00","   72","0.0","0.0",,"20","1","  336","  110",,,,,"4.9",,,"8.1",
"USW00026451","1973-11-10","  100","  100",,"0.28","    0","1.7","0.0",,"30","17","    0","   60",,,,,"12.1",,,"16.1",
"USW00026451","1973-11-11","   30","   30",,"0.00","   24","0.0","2.0",,"24","7","  336","  340",,,,"0.3","21.9",,,"38.0",
"USW00026451","1973-11-12","    0","    0",,"0.00","  100","0.0","1.0",,"14","-5","  456","   10",,,,,"15.0",,,"19.5",
"USW00026451","1973-11-13","    0","    0",,"0.00","  100","0.0","1.0",,"16","-7","  450","  360",,,,,"16.1",,,"24.2",
"USW00026451","1973-11-14","    0","    0",,"0.00","  100","0.0","1.0",,"15","-8","  444","  170",,,,,"6.9",,,"6.9",
"USW00026451","1973-11-15","   90","  100",,"0.00","   53","0.0","1.0",,"16","-3","  234","   30",,,,,"6.9",,,"8.1",
"USW00026451","1973-11-16","   60","   60",,"0.00","   92","0.0","1.0",,"16","-1","  402","   40",,,,,"6.0",,,"9.2",
"USW00026451","1973-11-17","   70","  100",,"0.00","   54","0.0","1.0",,"15","-6","  234","   20",,,,,"10.1",,,"12.8",
"USW00026451","1973-11-18","  100","  100",,"0.00","    0","0.0","1.0",,"23","15","    0","  360",,,,,"12.1",,,"16.1",
"USW00026451","1973-11-19","   70","  100",,"0.02","    0","0.3","1.0",,"26","7","    0","  350",,,,,"8.9",,,"11.4",
"USW00026451","1973-11-20","   70","   70",,"0.00","   62","0.0","1.0",,"22","4","  258","   40",,,,,"8.1",,,"10.3",
"USW00026451","1973-11-21","   70","   80",,"0.04","   35","0.9","1.0",,"15","4","  144","   30",,,,,"13.0",,,"17.2",
"USW00026451","1973-11-22","  100","  100",,"0.30","    0","6.4","5.0",,"22","15","    0","  360",,,,"0.5","13.0",,,"15.0",
"USW00026451","1973-11-23","  100","  100",,"0.02","   44","0.2","8.0",,"28","20","  174","   30",,,,"0.6","16.1",,,"23.0",
"USW00026451","1973-11-24","   90","  100",,"0.06","   38","0.6","8.0",,"29","20","  150","   10",,,,"0.6","10.1",,,"12.8",
"USW00026451","1973-11-25","   80","  100",,"0.00","   37","0.0","8.0",,"23","15","  144","  100",,,,"0.6","8.1",,,"8.1",
"USW00026451","1973-11-26","   10","   10",,"0.00","   62","0.0","8.0",,"17","0","  240","   60",,,,"0.6","6.0",,,"6.9",
"USW00026451","1973-11-27","    0","   10",,"0.00","   48","0.0","6.0",,"18","9","  186","  340",,,,"0.6","17.9",,,"30.0",
"USW00026451","1973-11-28","    0","    0",,"0.00","  100","0.0","6.0",,"16","-3","  378","  330",,,,"0.6","13.0",,,"16.1",
"USW00026451","1973-11-29","    0","    0",,"0.00","  100","0.0","6.0",,"14","-6","  372","  110",,,,"0.6","6.0",,,"6.9",
"USW00026451","1973-11-30","   10","   10",,"0.00","   54","0.0","6.0",,"17","-9","  198","  100",,,,"0.6","12.1",,,"16.1",
"USW00026451","1973-12-01","   30","    0",,"0.00","  100","0.0","6.0",,"16","-3","  366","   20",,,,"0.6","12.1",,,"11.4",
"USW00026451","1973-12-02","   50","   60",,"0.00","   75","0.0","6.0",,"14","-9","  276","   30",,,,"0.6","15.0",,,"18.3",
"USW00026451","1973-12-03","   30","   30",,"0.00","   77","0.0","6.0",,"10","-11","  276","   10",,,,"0.6","15.0",,,"17.2",
"USW00026451","1973-12-04","   80","   70",,"0.00","   35","0.0","6.0",,"18","7","  126","   20",,,,"0.6","16.1",,,"21.9",
"USW00026451","1973-12-05","   90","  100",,"0.00","   65","0.0","5.0",,"23","8","  234","   20",,,,"0.6","8.1",,,"11.4",
"USW00026451","1973-12-06","   10","   40",,"0.00","   54","0.0","5.0",,"19","0","  192","  170",,,,"0.6","8.9",,,"9.2",
"USW00026451","1973-12-07","   60","   70",,"0.00","    6","0.0","5.0",,"17","-1","   24","   70",,,,"0.6","8.9",,,"10.3",
"USW00026451","1973-12-08","  100","  100",,"0.00","   44","0.0","5.0",,"29","16","  156","  330",,,,"0.6","8.9",,,"13.9",
"USW00026451","1973-12-09","  100","  100",,"0.00","    0","0.0","5.0",,"31","25","    0","   40",,,,"0.6","10.1",,,"12.8",
"USW00026451","1973-12-10","  100","  100",,"0.02","    0","0.2","5.0",,"29","21","    0","   50",,,,"0.6","8.1",,,"11.4",
"USW00026451","1973-12-11","   60","   90",,"0.00","   68","0.0","5.0",,"25","11","  228","   10",,,,"0.6","8.1",,,"12.8",
"USW00026451","1973-12-12","   70","   70",,"0.00","   66","0.0","5.0",,"21","5","  222","  100",,,,"0.6","6.0",,,"6.9",
"USW00026451","1973-12-13","   70","  100",,"0.00","   64","0.0","5.0",,"11","0","  216","  100",,,,"0.6","6.0",,,"6.9",
"USW00026451","1973-12-14","   90","  100",,"0.00","    9","0.0","5.0",,"18","6","   30","   30",,,,"0.6","12.1",,,"12.8",
"USW00026451","1973-12-15","   60","  100",,"0.00","   65","0.0","5.0",,"20","8","  216","   10",,,,"0.6","14.1",,,"13.9",
"USW00026451","1973-12-16","   80","   90",,"0.00","   44","0.0","5.0",,"22","7","  144","   40",,,,"0.6","12.1",,,"16.1",
"USW00026451","1973-12-17","  100","  100",,"0.00","    0","0.0","5.0",,"29","18","    0","   30",,,,"0.6","15.0",,,"21.9",
"USW00026451","1973-12-18","   90","  100",,"0.03","    0","0.2","5.0",,"35","22","    0","   40",,,,"0.6","16.1",,,"21.9",
"USW00026451","1973-12-19","  100","  100",,"0.01","    0","0.0","5.0",,"41","30","    0","  150",,,,"0.6","17.9",,,"27.5",
"USW00026451","1973-12-20","  100","  100",,"0.04","   21","0.4","5.0",,"31","20","   72","  230",,,,"0.6","17.0",,,"20.8",
"USW00026451","1973-12-21","   70","   20",,"0.00","   54","0.0","5.0",,"25","10","  174","   10",,,,"0.6","8.9",,,"13.9",
"USW00026451","1973-12-22","   80","   90",,"0.00","   28","0.0","5.0",,"17","9","   96","   60",,,,"0.6","13.0",,,"18.3",
"USW00026451","1973-12-23","  100","  100",,"0.07","    0","1.8","5.0",,"20","10","    0","   20",,,,"0.6","13.0",,,"18.3",
"USW00026451","1973-12-24","  100","  100",,"0.00","    0","0.0","7.0",,"23","14","    0","   20",,,,"0.7","10.1",,,"11.4",
"USW00026451","1973-12-25","  100","  100",,"0.00","    0","0.0","6.0",,"28","15","    0","  290",,,,"0.7","16.1",,,"18.3",
"USW00026451","1973-12-26","  100","  100",,"0.00","    0","0.0","6.0",,"42","24","    0","  170",,,,"0.7","23.0",,,"43.6",
"USW00026451","1973-12-27","   80","   90",,"0.00","   23","0.0","4.0",,"38","26","   78","  110",,,,"0.5","12.1",,,"26.4",
"USW00026451","1973-12-28","   50","   20",,"0.00","   42","0.0","4.0",,"39","29","  144","  150",,,,"0.5","16.1",,,"27.5",
"USW00026451","1973-12-29","   90","  100",,"0.21","    0","4.1","5.0",,"37","21","    0","  140",,,,"0.5","16.1",,,"25.3",
"USW00026451","1973-12-30","   60","   80",,"0.00","   55","0.0","9.0",,"25","11","  186","   40",,,,"0.7","4.0",,,"6.9",
"USW00026451","1973-12-31","   90","   90",,"0.00","   55","0.0","8.0",,"22","12","  186","   10",,,,"0.7","6.0",,,"8.1",
"USW00026451","1974-01-01","   80","  100",,"0.00","   74","0.0","7.0",,"23","10","  252","   70",,,,"0.7","4.9",,,"8.1",
"USW00026451","1974-01-02","   10","    0",,"0.00","  100","0.0","7.0",,"19","6","  342","   30",,,,"0.7","4.9",,,"6.9",
"USW00026451","1974-01-03","   80","  100",,"0.00","   59","0.0","7.0",,"22","6","  204","  210",,,,"0.7","4.0",,,"5.8",
"USW00026451","1974-01-04","   60","  100",,"0.00","   73","0.0","7.0",,"16","4","  252","  100",,,,"0.7","2.9",,,"5.8",
"USW00026451","1974-01-05","   50","   20",,"0.00","   58","0.0","7.0",,"10","0","  204","  350",,,,"0.7","2.9",,,"3.4",
"USW00026451","1974-01-06","   70","   50",,"0.00","   27","0.0","7.0",,"12","0","   96","  250",,,,"0.7","2.9",,,"3.4",
"USW00026451","1974-01-07","   60","   20",,"0.00","   36","0.0","7.0",,"14","5","  126","   20",,,,"0.7","6.0",,,"8.1",
